PHARM_CLASSES,"Claim Count, 2011","Total Spending, 2011","Beneficiary Count, 2011","Total Annual Spending Per User, 2011","Unit Count, 2011","Beneficiary Count No LIS, 2011","Beneficiary Count LIS, 2011","Claim Count, 2012","Total Spending, 2012","Beneficiary Count, 2012","Total Annual Spending Per User, 2012","Unit Count, 2012","Beneficiary Count No LIS, 2012","Beneficiary Count LIS, 2012","Claim Count, 2013","Total Spending, 2013","Beneficiary Count, 2013","Total Annual Spending Per User, 2013","Unit Count, 2013","Beneficiary Count No LIS, 2013","Beneficiary Count LIS, 2013","Claim Count, 2014","Total Spending, 2014","Beneficiary Count, 2014","Total Annual Spending Per User, 2014","Unit Count, 2014","Beneficiary Count No LIS, 2014","Beneficiary Count LIS, 2014","Claim Count, 2015","Total Spending, 2015","Beneficiary Count, 2015","Total Annual Spending Per User, 2015","Unit Count, 2015","Beneficiary Count No LIS, 2015","Beneficiary Count LIS, 2015"
Decreased Cell Wall Integrity [PE],922137.0,7094163.49,472528.0,43.891509367000005,487328098.718,297718.0,174810.0,1045602.0,7668702.44,546959.0,41.809973533,559360396.2179999,354172.0,192787.0,1240832.0,9205603.92,663696.0,42.453230373,653988837.0400001,453124.0,210572.0,1380756.0,9313264.1,751079.0,37.389349454,724604080.502,519403.0,231676.0,1508235.0,9391262.839999998,836425.0,33.302239830000005,787619281.397,583975.0,252450.0
Decreased Cell Wall Synthesis &amp; Repair [PE],87049.0,4717505.6,58414.0,1383.2451002500002,1558597.75,35138.0,23276.0,105828.0,5970710.54,70499.0,1082.513099615,1099380.564,43667.0,26832.0,124880.0,7574218.8,82348.0,91.935390052,914036.3,54306.0,28042.0,127195.0,7702177.0600000005,84701.0,90.88250469299999,807018.95,56547.0,28154.0,130479.0,9270840.93,87713.0,319.52252046,705226.646,59520.0,28182.0
Decreased Central Nervous System Disorganized Electrical Activity [PE],2440399.0,242135603.96,348365.0,8649.65362285,270937592.69200003,122325.0,226040.0,2821992.0,225651796.60999998,403314.0,11376.26668272,319392800.246,148734.0,254580.0,3267447.0,241934528.65000004,472381.0,13305.14828152,377199798.94,190798.0,281583.0,3604792.0,234698552.02,524766.0,15132.73258499,425028551.83,217465.0,307301.0,3896191.0,222062268.67000002,570847.0,17219.519710940003,462767846.49,240580.0,330267.0
"Decreased Central Nervous System Disorganized Electrical Activity [PE],Cytochrome P450 3A4 Inducers [MoA],Cytochrome P450 2C19 Inhibitors [MoA]",1978842.0,110022852.82,310228.0,4762.11524687,145599995.47,91156.0,219072.0,2182349.0,104829631.25999999,354376.0,5702.0769239,165593779.11,113280.0,241096.0,2504503.0,115998062.47,423719.0,7176.48658855,196835327.5,154664.0,269055.0,2748986.0,118441971.51,473524.0,13015.60514835,220350252.44,178305.0,295219.0,2970121.0,132022632.81,507670.0,20957.492630265995,238696934.18,194888.0,312782.0
"Decreased Central Nervous System Disorganized Electrical Activity [PE],Mood Stabilizer [EPC],Cytochrome P450 3A4 Inducers [MoA],Cytochrome P450 1A2 Inducers [MoA],Cytochrome P450 2B6 Inducers [MoA],Cytochrome P450 2C9 Inducers [MoA],Cytochrome P450 2C19 Inducers [MoA]",1926014.0,100233072.88,288313.0,5561.488667787,243101941.312,93121.0,195192.0,1930817.0,101958008.7,286801.0,5882.2952395209995,247552804.52299997,97263.0,189538.0,1967719.0,114545196.47,292128.0,6584.981805216001,253717303.41000003,107820.0,184308.0,1956435.0,145137089.19,298845.0,7352.622397907,252750009.60200003,114001.0,184844.0,1940063.0,209520426.95000002,291869.0,8658.943314350001,250722668.213,113433.0,178436.0
"Decreased Cholesterol Absorption [PE],Dietary Cholesterol Absorption Inhibitor [EPC]",3184495.0,536121085.55,576584.0,929.82303628,136208402.26,361343.0,215241.0,3280045.0,659611691.07,603913.0,1092.2296607,145630267.84,394206.0,209707.0,3703877.0,886389428.34,697891.0,1270.0972334,170817628.11,481335.0,216556.0,3568201.0,1035066332.1,687429.0,1505.706527,167894036.46,476534.0,210895.0,3437988.0,1227881419.4,671662.0,1828.1239960999999,165211154.53,465658.0,206004.0
"Decreased Cytokine Activity [PE],Selective T Cell Costimulation Modulator [EPC],Recombinant Fusion Proteins [Chemical/Ingredient]",552.0,1246752.01,375.0,3324.6720266999996,2438.0,121.0,254.0,14061.0,32550470.33,2815.0,11563.222142,61098.0,897.0,1918.0,29066.0,75199465.29,5066.0,14843.95288,129897.0,1997.0,3069.0,37666.0,112377273.83,6061.0,18541.045014,169295.0,2439.0,3622.0,42499.0,148757789.91,6574.0,22628.200472999997,188732.0,2568.0,4006.0
"Decreased DNA Replication [PE],Decreased Protein Synthesis [PE],Decreased RNA Replication [PE],Protein Synthesis Inhibitors [MoA]",471761.0,24012560.39,245352.0,1034.603454478,20231982.708,133100.0,112232.0,538009.0,26032651.91,274519.0,1333.6241488809999,22480330.262,152865.0,121623.0,616367.0,31539235.14,316083.0,2079.837528342,26111226.700000003,184003.0,132080.0,656448.0,34212394.45,337284.0,2063.813580871,27344043.313,195665.0,141619.0,721832.0,32925766.159999996,371700.0,2885.460153676,27031741.675,217011.0,154636.0
"Decreased Histamine Release [PE],Histamine H1 Receptor Antagonists [MoA],Histamine-1 Receptor Inhibitor [EPC]",1223990.0,149064161.73,461979.0,914.5779214400002,7298885.215,168770.0,293209.0,1339223.0,179208753.73999998,485358.0,1064.95308033,7824215.378,184825.0,300533.0,1370781.0,202898334.35999998,493591.0,1220.31414653,7960638.217,204776.0,288815.0,1433025.0,241266905.26,495468.0,1802.2593838900002,7842531.782999999,209272.0,286196.0,1494625.0,303786679.04,511007.0,2673.85594727,8154726.818,211549.0,299458.0
"Decreased Histamine Release [PE],Mast Cell Stabilizer [EPC]",61614.0,3071458.03,27818.0,3787.381679062,2020543.0,9375.0,18431.0,68293.0,3682224.2299999995,30372.0,4687.669232665,2476911.5,10521.0,19851.0,80146.0,4408610.609999999,36033.0,5351.948711244001,3233049.5,13250.0,22783.0,89694.0,4992703.24,39634.0,6281.6214214,4039525.0,15140.0,24494.0,98711.0,5585334.7299999995,43183.0,9345.42021145,4854148.5,17000.0,26183.0
"Decreased Immunologic Activity [PE],mTOR Inhibitor Immunosuppressant [EPC],mTOR Inhibitors [MoA]",19531.0,15236363.41,3408.0,4470.763911399999,1360818.5,1541.0,1867.0,21646.0,17556680.01,3719.0,4720.8066711,1472531.0,1828.0,1891.0,24368.0,21997080.44,4060.0,5418.0001084,1623008.0,2204.0,1856.0,27393.0,27882895.279999997,6023.0,7516.7656121,1849134.0,3263.0,2760.0,29506.0,27590755.4,5712.0,10391.951700900001,2018011.0,3135.0,2577.0
Decreased Immunologically Active Molecule Activity [PE],21558.0,129027756.8,3812.0,33847.7851,665276.0,2444.0,1368.0,17708.0,111072324.38,3170.0,35038.588132,546687.0,2095.0,1075.0,15004.0,100215484.43,2679.0,37407.795607,460888.0,1816.0,863.0,12067.0,85310872.04,2202.0,38742.448701,371728.0,1499.0,703.0,10449.0,75481084.35,1881.0,40128.168182,322581.0,1317.0,564.0
Decreased Mitosis [PE],6041.0,915849.72,4050.0,530.35032739,22533.25,1387.0,2663.0,6692.0,1062750.17,4358.0,605.96639951,25351.5,1568.0,2790.0,7206.0,1226489.19,4666.0,663.34641863,27659.625,1882.0,2784.0,7160.0,1088063.9100000001,4622.0,642.7123297200001,27703.0,1974.0,2648.0,6896.0,935174.8300000001,4493.0,698.60093262,26452.5,1857.0,2636.0
"Decreased Platelet Aggregation [PE],P2Y12 Platelet Inhibitor [EPC],P2Y12 Receptor Antagonists [MoA]",15490014.0,3719044118.8999996,2453302.0,2603.3665852000004,602183167.24,1402887.0,1050415.0,15468065.0,2276843744.59,4254446.0,2351.8712335299997,641851111.96,2478568.0,1775878.0,16012096.0,856752679.16,2839738.0,2653.19774824,721700969.1609999,1781133.0,1058605.0,15796115.0,547276386.95,2887823.0,3295.49208256,742892920.361,1854165.0,1033658.0,15592253.0,445781662.74,2926747.0,3787.6869686110003,760508448.27,1902051.0,1024696.0
"Decreased Platelet Aggregation [PE],Platelet Aggregation Inhibitor [EPC]",377380.0,16544553.2,67638.0,1078.41897969,34579522.669,51091.0,16547.0,263346.0,12380686.900000002,51151.0,1237.17144762,24758775.722,38440.0,12711.0,190913.0,7580389.42,37962.0,1166.1342826199998,18817315.5,28836.0,9126.0,122267.0,4557049.78,27791.0,1307.01428627,13448351.0,21037.0,6754.0,68193.0,2316424.58,17067.0,1154.85363172,7921530.0,12538.0,4529.0
"Decreased Platelet Production [PE],Platelet-reducing Agent [EPC],Phosphodiesterase 3 Inhibitors [MoA]",45372.0,5131918.45,7550.0,4606.1854803,4802117.8,5433.0,2117.0,45864.0,5823390.75,7732.0,4832.08329927,4965308.0,5694.0,2038.0,49283.0,6744882.2,8445.0,4719.717246599999,5414001.0,6420.0,2025.0,49263.0,7260870.0600000005,8600.0,5296.40970722,5336439.0,6628.0,1972.0,46667.0,7722165.630000001,8603.0,2583.36120265,4783805.0,6614.0,1989.0
"Decreased Protein Synthesis [PE],Decreased Sebaceous Gland Activity [PE]",43012.0,7469156.779999999,27098.0,679.7661570299999,2259867.0,22554.0,4544.0,45217.0,8953837.36,27938.0,787.04952821,2399409.0,23817.0,4121.0,54352.0,12109775.59,33821.0,894.99953867,2932750.0,29859.0,3962.0,59973.0,15420624.34,37006.0,1034.15734991,3210649.1,32768.0,4238.0,57415.0,16176854.73,34850.0,1189.83771102,3082043.6,30709.0,4141.0
"Decreased Renal K+ Excretion [PE],Increased Diuresis [PE],Potassium-sparing Diuretic [EPC]",87838.0,5652790.26,17666.0,650.0454330299999,5497412.063,11681.0,5985.0,92017.0,5961548.529999999,18542.0,683.0710051799999,5991564.5,12398.0,6144.0,102422.0,7191744.48,21133.0,828.74535507,6888262.5,14639.0,6494.0,105317.0,7965794.58,21894.0,1104.25832326,7284466.0,15170.0,6724.0,105909.0,10578694.45,22218.0,1946.8335988000001,7493809.5,15479.0,6739.0
"Decreased Respiratory Secretion Viscosity [PE],Deoxyribonuclease I [Chemical/Ingredient],Recombinant Human Deoxyribonuclease 1 [EPC],Recombinant Proteins [Chemical/Ingredient]",807.0,1948761.01,235.0,8292.6000426,68904.0,28.0,207.0,738.0,2055165.18,179.0,11481.369721,66775.5,15.0,164.0,1052.0,3364935.83,241.0,13962.389336000002,102292.0,44.0,197.0,934.0,3456677.87,212.0,16305.084292,98002.5,44.0,168.0,825.0,3171315.09,171.0,18545.702281,81920.0,31.0,140.0
"Decreased Sebaceous Gland Activity [PE],Lincosamide Antibacterial [EPC],Lincosamides [Chemical/Ingredient]",1423245.0,23843907.1,1036979.0,755.306574768,44528737.072,626322.0,410657.0,1598965.0,24049623.05,1164137.0,745.487477647,49413232.484,716684.0,447453.0,1870370.0,24797957.290000003,1361081.0,970.143811984,56854276.86,879692.0,481389.0,2037156.0,22340343.750000004,1481039.0,936.579481559,61171444.706,967023.0,513980.0,2211517.0,20988037.78,1613472.0,958.441531714,66166469.1,1056878.0,556574.0
"Decreased Sebaceous Gland Activity [PE],Macrolide [EPC],Macrolide Antimicrobial [EPC],Macrolides [Chemical/Ingredient]",72333.0,3013516.4000000004,42900.0,1269.038498292,6026920.075,22968.0,19932.0,58213.0,5319580.76,31153.0,2457.665901722,5410894.15,16801.0,14327.0,54105.0,8192104.16,26303.0,4919.37315397,5452073.989999999,14763.0,11515.0,47076.0,12659896.03,20693.0,7227.64772253,5193487.949999999,11588.0,9087.0,38822.0,19511096.62,15858.0,16496.83958305,4796122.5,8370.0,7465.0
"Decreased Striated Muscle Contraction [PE],Decreased Striated Muscle Tone [PE],Skeletal Muscle Relaxant [EPC]",44169.0,5228518.43,6162.0,1569.99169329,4819475.32,1538.0,4624.0,42102.0,4842592.82,6322.0,1213.4290581,4444193.32,1609.0,4713.0,42950.0,5103883.0,6208.0,1939.34589844,4505712.67,1825.0,4383.0,44017.0,5116671.109999999,6324.0,1721.8713737799999,4604684.333000001,1909.0,4415.0,44959.0,5036794.19,6291.0,1805.46677124,4700704.4,1853.0,4438.0
"Decreased Tracheobronchial Stretch Receptor Activity [PE],Non-narcotic Antitussive [EPC]",62787.0,1019707.01,44644.0,135.020187188,2664962.0,39018.0,5550.0,84036.0,1331201.62,60824.0,161.69941561299999,3491662.46,54280.0,6487.0,155896.0,1975212.8,113749.0,194.864458872,6497079.8,105696.0,7921.0,21112.0,151580.97,14648.0,10.348236619,717304.0,7181.0,7467.0,21972.0,274202.63,15790.0,17.365587714,695121.0,8564.0,7226.0
"Demulcent [EPC],Demulcent Activity [MoA]",4594.0,1589621.36,1628.0,976.42589681,377969.0,1090.0,538.0,5031.0,2033785.51,1740.0,1168.8422471,420485.0,1170.0,570.0,5327.0,2530790.9,1764.0,1434.6887187999998,466222.5,1288.0,476.0,5526.0,2830801.67,1757.0,1611.156329,489920.0,1240.0,517.0,5588.0,3213577.1,1710.0,1879.2848537999998,487940.0,1246.0,464.0
"Depigmenting Activity [PE],Melanin Synthesis Inhibitor [EPC],Melanin Synthesis Inhibitors [MoA]",298.0,11381.73,225.0,86.02209523799999,9536.25,15.0,0.0,516.0,20200.42,397.0,96.639607877,17470.9,352.0,13.0,743.0,41368.05,530.0,127.168103148,23586.248,478.0,11.0,15.0,589.81,0.0,0.0,538.75,0.0,0.0,14.0,535.08,0.0,0.0,430.2,0.0,0.0
"Diarylquinoline Antimycobacterial [EPC],Diarylquinolines [Chemical/Ingredient]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,64954.63,0.0,0.0,396.0,0.0,0.0,60.0,271086.22,0.0,0.0,1636.0,0.0,0.0,47.0,209413.47,0.0,0.0,1292.0,0.0,0.0
"Dihydrofolate Reductase Inhibitor Antibacterial [EPC],Dihydrofolate Reductase Inhibitors [MoA],Cytochrome P450 2C8 Inhibitors [MoA],Organic Cation Transporter 2 Inhibitors [MoA]",197854.0,3507338.53,53072.0,263.278562104,7732696.919,36663.0,16409.0,234185.0,4039845.0500000003,63530.0,363.68535909499997,9229570.429,44711.0,18819.0,274386.0,4563286.67,73181.0,525.909387776,10872212.91,53751.0,19430.0,288439.0,4680727.04,76836.0,657.234752496,11661880.381,57141.0,19695.0,297802.0,4710725.26,79435.0,934.921952145,12272140.861,59399.0,20036.0
"Dihydrofolate Reductase Inhibitor Antimalarial [EPC],Dihydrofolate Reductase Inhibitors [MoA]",3519.0,1051090.28,745.0,1410.8594362,183848.0,203.0,542.0,3497.0,1779578.78,702.0,2535.0125070999998,186795.0,184.0,518.0,3535.0,2118429.52,676.0,3133.7714793,175499.0,208.0,468.0,3240.0,2045372.79,640.0,3195.8949844,147292.0,211.0,429.0,2415.0,19384621.09,529.0,36643.8962,104059.0,176.0,353.0
"Dihydropyridine Calcium Channel Blocker [EPC],Dihydropyridines [Chemical/Ingredient],Calcium Channel Antagonists [MoA],Decreased Blood Pressure [PE]",180436.0,39144855.949999996,34216.0,2183.80148601,7826016.001,19341.0,14875.0,144431.0,36607460.29000001,23899.0,3754.9854866000005,6612457.411,14917.0,8982.0,129823.0,39453823.22,22864.0,5011.4490513,6613547.7,15766.0,7098.0,101806.0,31689378.52,19130.0,5353.457120700001,5506052.0,13640.0,5490.0,75723.0,25900088.849999998,14616.0,6089.768020399999,4320536.0,11106.0,3510.0
"Dipeptidyl Peptidase 4 Inhibitors [MoA],Dipeptidyl Peptidase 4 Inhibitor [EPC]",9678.0,2455028.42,4855.0,505.6701174,355856.0,2756.0,2099.0,125054.0,34657586.65,36381.0,952.62875265,4673892.6,19058.0,17323.0,494684.0,152777027.09,105373.0,1449.8688192,18537374.0,54065.0,51308.0,783805.0,291746974.66,155176.0,1880.1037187,30404505.5,76968.0,78208.0,1198445.0,507724901.39,227870.0,2228.1340299000003,46295011.611,105183.0,122687.0
"Dopamine Agonists [MoA],Dopaminergic Agonist [EPC]",930.0,3253667.37,246.0,13226.290122,58121.0,128.0,118.0,938.0,19315533.33,286.0,67536.829825,58209.0,175.0,111.0,1473.0,33450936.43,545.0,61377.865009,98182.0,408.0,137.0,2072.0,48291969.66,732.0,65972.636148,142146.0,543.0,189.0,2522.0,51493725.3,820.0,62797.225976,152112.0,609.0,211.0
"Dopamine Agonists [MoA],Nonergot Dopamine Agonist [EPC]",2270613.0,113537622.97,374832.0,3186.6707675199996,151320878.11,195953.0,178879.0,2441204.0,113559819.17,413040.0,4119.048652660001,169742375.09,222663.0,190377.0,2696415.0,117033502.00999999,462814.0,5049.80099377,194502614.24,265571.0,197243.0,2854138.0,95680430.22,494052.0,5566.8688280999995,210724648.24,288900.0,205152.0,2998728.0,76646605.75999999,521877.0,6622.14181719,226086244.02,309005.0,212872.0
"Dopamine D2 Antagonists [MoA],Dopamine-2 Receptor Antagonist [EPC]",1921932.0,18481457.400000002,585083.0,667.050291226,212653772.20900002,246405.0,338678.0,1794764.0,16336118.98,559398.0,900.1200862810001,196901427.4,242984.0,316414.0,1720343.0,15661030.410000002,550081.0,1322.195337921,187398641.54999998,255814.0,294234.0,1612645.0,13577397.809999999,521597.0,1324.014283188,173748404.05,247622.0,273975.0,1535214.0,12157279.22,505581.0,3193.2715504199996,162975603.43,242955.0,262626.0
"Echinocandin Antifungal [EPC],Lipopeptides [Chemical/Ingredient]",4464.0,6156250.57,1275.0,15483.8646568,456950.13600000006,351.0,924.0,4582.0,6214580.83,1264.0,18506.022094,544051.981,337.0,897.0,5466.0,7172396.74,1491.0,18279.5369681,514540.938,471.0,981.0,5685.0,7372541.32,1549.0,17942.3766618,483645.692,559.0,990.0,6007.0,7803996.67,1581.0,17231.4501628,649648.315,571.0,1010.0
"Endothelin Receptor Antagonist [EPC],Endothelin Receptor Antagonists [MoA]",90835.0,539138505.9399999,10996.0,95680.229399,4594541.999,6098.0,4898.0,100184.0,628418884.95,11777.0,105508.56710699998,4875386.988,6657.0,5120.0,114112.0,776667784.4300001,13299.0,124484.13967229999,5368706.981,7912.0,5387.0,121207.0,893791405.75,14678.0,170125.942049,5238113.995,8789.0,5889.0,132724.0,1044267151.49,15734.0,199644.46090399998,5240116.93,9452.0,6282.0
"Epidermal Growth Factor Receptor Antagonist [EPC],HER1 Antagonists [MoA]",520.0,3218415.03,112.0,28735.848481999998,319001.0,24.0,88.0,591.0,4198680.38,121.0,34699.837851,408350.0,31.0,90.0,677.0,4851198.96,151.0,32127.14543,462800.0,47.0,104.0,628.0,4615663.63,158.0,29213.060949000002,438100.0,39.0,119.0,628.0,4558188.39,147.0,31008.084286,428100.0,34.0,113.0
"Epidermal Growth Factor Receptor Antagonist [EPC],HER1 Antagonists [MoA],Antibodies, Monoclonal [Chemical/Ingredient]",79.0,477081.02,16.0,29817.56375,2730.0,0.0,0.0,61.0,408089.26,14.0,29149.232857,2300.0,0.0,0.0,72.0,532297.18,18.0,29572.065556,3060.0,0.0,0.0,141.0,1090181.48,37.0,29464.364324000002,5660.0,14.0,23.0,203.0,1227420.87,40.0,30685.52175,6060.0,18.0,22.0
"Ergocalciferols [Chemical/Ingredient],Vitamin D2 Analog [EPC]",61706.0,28029455.27,12473.0,2247.2103961,2325193.31,4703.0,7770.0,39799.0,20404126.25,7343.0,2778.7179966999997,1551061.0,2969.0,4374.0,30821.0,21878682.88,5685.0,3848.4930308,1255767.5,2732.0,2953.0,21524.0,18078878.97,5949.0,6118.587359,913178.0,3017.0,2932.0,16579.0,13436493.09,3470.0,6959.370286,747790.0,1793.0,1677.0
"Ergolines [Chemical/Ingredient],Ergot Derivative [EPC]",95013.0,18407325.599999998,17599.0,5425.95622252,4897830.686,8518.0,9081.0,105157.0,21607153.75,19982.0,6142.984215219999,5863233.365,10331.0,9651.0,116039.0,24881381.67,22591.0,6228.7684397699995,7098091.591,12812.0,9779.0,119940.0,26315603.3,23351.0,7254.53198555,7031989.9629999995,13546.0,9789.0,122800.0,29160077.429999996,23169.0,7378.54859388,6599610.040999999,13756.0,9413.0
"Ergotamine Derivative [EPC],Ergotamines [Chemical/Ingredient]",6577.0,3987363.23,2403.0,6192.974654670001,72512.5,875.0,1511.0,6733.0,5358750.29,2557.0,7816.40272259,74272.0,1010.0,1547.0,7635.0,8931320.87,2933.0,13726.154669470001,81718.0,1276.0,1636.0,7607.0,12795506.08,2893.0,18486.096106099998,76441.898,1162.0,1715.0,7126.0,16518240.280000001,2434.0,14512.1561091,74896.2,955.0,1479.0
"Erythropoiesis-stimulating Agent [EPC],Erythropoietin [Chemical/Ingredient],Increased Erythroid Cell Production [PE]",214707.0,188857895.82999998,46215.0,6209.1607346,616368.445,14204.0,32011.0,193387.0,193543525.59,42429.0,6736.411847599999,563959.12,13435.0,28994.0,185000.0,200493992.55,41334.0,6990.5395907,541002.53,14724.0,26610.0,172168.0,195365662.19,39026.0,7147.9485676,493391.85,14182.0,24844.0,155089.0,182023282.17,34272.0,7745.3926427,458239.561,12349.0,21923.0
"Ester Local Anesthetic [EPC],Esters [Chemical/Ingredient],Local Anesthesia [PE]",125.0,1556.25,114.0,13.651315789000002,1935.0,96.0,18.0,149.0,3240.38,130.0,24.926,2775.0,93.0,37.0,152.0,2594.47,129.0,20.112170543,2967.0,91.0,38.0,222.0,2660.12,190.0,14.000631579,4366.0,140.0,50.0,216.0,2624.23,181.0,14.498508287,3303.0,151.0,30.0
"Estradiol Congeners [Chemical/Ingredient],Estrogen [EPC],Estrogen Receptor Agonists [MoA]",2389200.0,128008365.14999999,652560.0,5610.33188521,86542316.005,492678.0,159866.0,2808437.0,163403358.62,763572.0,6234.26167058,103982414.00199999,584864.0,178638.0,3134751.0,207879860.19000003,875248.0,6988.487494841,118863985.465,694032.0,181153.0,3088963.0,249248168.84999996,882080.0,7314.725912459,118232833.439,699236.0,182844.0,2877073.0,284765022.09999996,834319.0,8123.8966938,111153513.321,658550.0,175769.0
"Estrogen Agonist/Antagonist [EPC],Selective Estrogen Receptor Modulators [MoA]",2215812.0,355807141.89000005,385227.0,5114.570699772999,103108217.583,279179.0,106033.0,2106310.0,397320046.71999997,376722.0,6054.769124069999,101055898.47700001,277931.0,98765.0,2187010.0,493025178.88,397961.0,7716.582034179999,107625468.0,304214.0,93602.0,2082193.0,457804471.63,595306.0,8651.842245550999,106305175.2,460794.0,134477.0,1944362.0,345771624.92,381314.0,13047.282936202,103904299.799,295919.0,85382.0
"Estrogen Receptor Antagonist [EPC],Estrogen Receptor Antagonists [MoA],Selective Estrogen Receptor Modulators [MoA]",1999.0,3299321.23,403.0,8186.901315100001,19136.0,135.0,268.0,2170.0,4022171.76,441.0,9120.5708844,22836.0,141.0,300.0,2295.0,4452919.88,459.0,9701.350501100002,24746.0,177.0,282.0,2366.0,4770292.19,473.0,10085.184334,26030.0,179.0,294.0,2589.0,5207166.08,491.0,10605.226231999999,28064.0,192.0,299.0
"Estrogen [EPC],Estrogen Receptor Agonists [MoA],Estrogens, Conjugated (USP) [Chemical/Ingredient]",2493975.0,242529509.27,652421.0,371.73774184,108255381.94,443958.0,208463.0,2108828.0,252663263.57,608696.0,415.0894101,88525509.02200001,416902.0,191794.0,2115601.0,312217785.04,607289.0,514.11730665,86167565.418,430313.0,176976.0,1847481.0,329456504.76,574043.0,573.92304193,74346582.92300001,407816.0,166227.0,1582386.0,341495675.83,533669.0,639.90165408,62341717.482,378270.0,155399.0
"Factor VIII Activator [EPC],Increased Coagulation Factor VIII Activity [PE],Increased Coagulation Factor VIII Concentration [PE],Vasopressin Analog [EPC],Vasopressins [Chemical/Ingredient]",157365.0,23877257.1,24671.0,4826.32367967,8246753.583,9745.0,14926.0,166143.0,25333306.02,26464.0,5614.88972427,9135578.25,10990.0,15474.0,182739.0,25465484.95,29733.0,6434.183808599999,10245702.98,13462.0,16271.0,187126.0,23216823.58,30846.0,7111.85233861,10932576.98,14352.0,16494.0,187616.0,21930783.26,30863.0,8485.97849742,11433107.666,14536.0,16327.0
"Factor Xa Inhibitor [EPC],Factor Xa Inhibitors [MoA]",51586.0,68786968.27,25667.0,4814.1904281,421281.76399999997,14945.0,10722.0,49122.0,70856328.92,21259.0,8061.258334599999,467588.44999999995,12158.0,9101.0,188535.0,117149429.8,64809.0,12281.18322244,10791208.34,47452.0,17357.0,934430.0,377797031.02,217542.0,17078.6240258,65902935.398,162553.0,54989.0,2442405.0,994866357.68,495002.0,20064.92997487,175712838.58200002,362588.0,132414.0
