,Brand Name,Generic Name,"Claim Count, 2011","Total Spending, 2011","Beneficiary Count, 2011","Total Annual Spending Per User, 2011","Unit Count, 2011","Average Cost Per Unit (Weighted), 2011","Beneficiary Count No LIS, 2011","Average Beneficiary Cost Share No LIS, 2011","Beneficiary Count LIS, 2011","Average Beneficiary Cost Share LIS, 2011","Claim Count, 2012","Total Spending, 2012","Beneficiary Count, 2012","Total Annual Spending Per User, 2012","Unit Count, 2012","Average Cost Per Unit (Weighted), 2012","Beneficiary Count No LIS, 2012","Average Beneficiary Cost Share No LIS, 2012","Beneficiary Count LIS, 2012","Average Beneficiary Cost Share LIS, 2012","Claim Count, 2013","Total Spending, 2013","Beneficiary Count, 2013","Total Annual Spending Per User, 2013","Unit Count, 2013","Average Cost Per Unit (Weighted), 2013","Beneficiary Count No LIS, 2013","Average Beneficiary Cost Share No LIS, 2013","Beneficiary Count LIS, 2013","Average Beneficiary Cost Share LIS, 2013","Claim Count, 2014","Total Spending, 2014","Beneficiary Count, 2014","Total Annual Spending Per User, 2014","Unit Count, 2014","Average Cost Per Unit (Weighted), 2014","Beneficiary Count No LIS, 2014","Average Beneficiary Cost Share No LIS, 2014","Beneficiary Count LIS, 2014","Average Beneficiary Cost Share LIS, 2014","Claim Count, 2015","Total Spending, 2015","Beneficiary Count, 2015","Total Annual Spending Per User, 2015","Unit Count, 2015","Average Cost Per Unit (Weighted), 2015","Beneficiary Count No LIS, 2015","Average Beneficiary Cost Share No LIS, 2015","Beneficiary Count LIS, 2015","Average Beneficiary Cost Share LIS, 2015","Annual Change in Average Cost Per Unit, 2015",NONPROPRIETARYNAME,PHARM_CLASSES
2706,PRED MILD ,PREDNISOLONE ACETATE,12358.0,383531.36,6177.0,62.090231503999995,84861.0,4.5195243987,3982.0,46.76656454,2195.0,6.9888109339,14436.0,495400.52,7175.0,69.04536864100001,97425.0,5.0849424686,4758.0,51.219478773,2417.0,6.2476375672,16510.0,786041.58,8243.0,95.358677666,112052.0,7.014971441799999,5601.0,63.787239779,2642.0,6.892255866799999,15535.0,1835331.66,8263.0,222.11444512,104405.0,17.578963268,5103.0,108.64548697,3160.0,6.812101265800001,12509.0,1728394.93,6399.0,270.10391155,83827.0,20.618594606,4213.0,118.60943271,2186.0,6.603147301,0.17291300350000002,PREDNISOLONE ACETATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
2705,PRED FORTE ,PREDNISOLONE ACETATE,31323.0,1549334.79,19611.0,79.00335475,260429.5,5.949152419400001,15522.0,56.481323927,4089.0,7.4282758621000005,32200.0,1953424.41,18747.0,104.19930709,260354.0,7.502955245599999,15000.0,71.059228667,3747.0,8.0585134774,33594.0,2800414.64,19208.0,145.79418159,273074.0,10.2551493,16013.0,85.69498220199999,3195.0,8.8079812207,26690.0,3901919.81,14142.0,275.91004172,218060.0,17.893789828,11573.0,121.8871615,2569.0,10.23405216,18444.0,3031914.49,9056.0,334.79621135,150918.0,20.089813607,7387.0,125.23214837,1669.0,11.536710605,0.1227254707,PREDNISOLONE ACETATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
77,DESOWEN ,DESONIDE,75.0,18327.99,58.0,315.99982759,6278.18,3.0133966488,31.0,67.56709677399999,27.0,2.4555555556,108.0,33818.67,79.0,428.08443038,9641.0,3.5345316262,53.0,58.439622641999996,26.0,2.3961538462,105.0,35831.87,73.0,490.84753425,9251.0,3.8897212913,47.0,73.119787234,26.0,3.2603846154,51.0,20077.59,29.0,692.33068966,4377.0,4.5924931975,,,,,690.0,84394.33,561.0,150.43552585,44256.0,1.8424134956,495.0,15.08969697,66.0,2.7171212121,,DESONIDE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
56,ALA-CORT ,HYDROCORTISONE,11.0,102.84,11.0,9.3490909091,498.2,0.2189351754,,,,,12.0,52.87,,,428.2,0.123470341,,,,,,,,,,,,,,,17.0,659.18,16.0,41.19875,597.0,1.1041541039,,,,,25.0,867.21,23.0,37.704782609,3846.8,0.2254367266,,,,,,HYDROCORTISONE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
1568,LOCOID ,HYDROCORTISONE BUTYRATE,2532.0,667744.16,1903.0,350.89025749,194652.6,3.4163090357,1468.0,88.99447547700001,435.0,8.517908046,2121.0,591134.49,1590.0,371.78269811,163032.5,3.611568118,1265.0,82.912806324,325.0,10.319969231,2601.0,867780.32,1999.0,434.10721361,213522.0,4.05777023,1672.0,77.923092105,327.0,7.4933027523,1004.0,486354.38,843.0,576.93283511,94998.0,5.1217596488,703.0,81.307880512,140.0,8.560714285700001,1755.0,1208744.89,1343.0,900.03342517,164039.28,7.3446882632,1095.0,84.62430137,248.0,6.1561290323,,HYDROCORTISONE BUTYRATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
5023,CUTIVATE ,FLUTICASONE PROPIONATE,4508.0,2019448.65,3087.0,654.17837707,548620.0,3.6766062189,1886.0,97.048700954,1201.0,5.9441548709,1571.0,1082844.45,1091.0,992.52470211,195480.0,5.5179650292,679.0,102.22565538,412.0,5.0468203883,344.0,252631.64,252.0,1002.5065079,42422.0,5.821606693,174.0,74.611206897,78.0,3.5083333333,92.0,90572.03,72.0,1257.9448611,13950.0,6.569742718400001,50.0,74.9752,22.0,3.5318181818000003,58.0,61254.4,41.0,1494.0097560999998,8175.0,7.3817283951,29.0,84.413793103,12.0,2.3,,FLUTICASONE PROPIONATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
4307,BETAMETHASONE DIPROPIONATE ,BETAMETHASONE DIPROPIONATE,342767.0,16943070.86,185278.0,91.44674953299999,17668993.46,0.9778453716,116093.0,13.078179649,69185.0,2.6767199537,374848.0,24024792.26,199346.0,120.51805534,19026755.897,1.2945847662,126175.0,14.982075292000001,73171.0,2.5403061322,423691.0,28056434.36,226158.0,124.05678490000001,21222139.661,1.3611794598,141365.0,19.107926644000003,84793.0,2.5346870613999997,437934.0,29836979.89,233661.0,127.69345287,21905612.191999998,1.4064564499,145427.0,22.889834762,88234.0,2.6902727973,463521.0,31159987.96,252382.0,123.46359075,22479817.289,1.4359238097999998,158639.0,33.402239865,93743.0,2.9566001727999995,0.016904913100000002,BETAMETHASONE DIPROPIONATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
2460,PANDEL ,HYDROCORTISONE PROBUTATE,963.0,150309.04,623.0,241.26651685,39955.45,3.7619158338,473.0,83.70435518,150.0,11.839133333,691.0,124858.6,430.0,290.36883721,25475.0,4.9012208047,345.0,92.74823188399999,85.0,7.965411764700001,331.0,62054.44,243.0,255.36806584,11460.0,5.4148726003,201.0,77.831393035,42.0,8.696666666699999,17.0,5183.6,11.0,471.23636364,940.0,5.5144680851,,,,,51.0,39376.6,47.0,837.8,3870.0,10.174832041,,,,,,HYDROCORTISONE PROBUTATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
1282,KENALOG ,TRIAMCINOLONE ACETONIDE,10420.0,1717307.52,5799.0,296.13856182,718847.3,2.3906360439,4116.0,103.61422741,1683.0,9.1597563874,9221.0,1830358.09,5322.0,343.9229782,709164.5,2.5810063674,3942.0,112.39300355,1380.0,8.651710144900001,9420.0,2119054.07,5472.0,387.25403326,764079.0,2.7733442092000002,4250.0,104.66408941,1222.0,9.2252454992,8326.0,2557124.82,4803.0,532.40158651,696803.5,3.6697933061000003,3673.0,116.86926218,1130.0,8.492964601799999,3934.0,1642395.42,2521.0,651.48568822,334281.0,4.9132179813,1859.0,122.07714363,662.0,6.177734139,0.3388268961,TRIAMCINOLONE ACETONIDE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
788,ALREX ,LOTEPREDNOL ETABONATE,92139.0,12083499.26,45319.0,266.63208058,604338.94,19.994573343,23686.0,77.898406654,21633.0,7.429782739299999,96481.0,14891002.64,46386.0,321.02364162,629642.0,23.649951306,25363.0,81.849926665,21023.0,7.122337915599999,91361.0,16432140.17,43680.0,376.19368521,592527.5,27.732282755,26560.0,85.222603916,17120.0,7.4850928738,93310.0,19607717.26,45383.0,432.04982615,601761.5,32.583867960999996,28974.0,88.319661075,16409.0,7.2423608995,58729.0,13725638.43,28237.0,486.08699331,380922.0,36.032674485,17727.0,103.30337056,10510.0,7.2497136061,0.1058439878,LOTEPREDNOL ETABONATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
1611,LOTEMAX ,LOTEPREDNOL ETABONATE,256351.0,31787845.76,141270.0,225.01483514,1792306.793,17.857711825,93453.0,85.494944089,47817.0,8.3511008637,301258.0,46731600.49,166389.0,280.85751155,2011568.792,23.834243287,113384.0,90.539013706,53005.0,8.0540126403,404068.0,64905283.02,214660.0,302.36319305,2419951.05,27.489837136,152833.0,88.70129029700001,61827.0,8.108356219800001,422619.0,73721735.28,218398.0,337.55682415,2398354.055,31.182569411,157067.0,109.45997619,61331.0,8.5349927443,394373.0,76906744.7,204182.0,376.65780872,2228885.43,34.821584475,148349.0,114.86364856,55833.0,8.6383885874,0.1235383748,LOTEPREDNOL ETABONATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
1284,KENALOG-10 ,TRIAMCINOLONE ACETONIDE,382.0,8074.86,294.0,27.465510204,16655.4,0.4848193379,162.0,21.108765432000002,132.0,1.8903787879,478.0,12144.49,330.0,36.801484848,41724.0,0.2910672515,186.0,16.250483871,144.0,2.5076388889,485.0,11353.51,319.0,35.590940439,69431.5,0.16352102429999998,181.0,24.871270718,138.0,2.654057971,510.0,11776.34,376.0,31.320053191,23701.0,0.4968710181,247.0,22.340890688,129.0,2.1690697674,595.0,15736.65,420.0,37.468214286,24932.5,0.6311701594,291.0,19.053367698,129.0,2.4730232558000003,,TRIAMCINOLONE ACETONIDE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
1866,MILLIPRED ,PREDNISOLONE,2612.0,64245.26,1177.0,54.583908241,121725.5,0.5277880147999999,745.0,29.008295301999997,432.0,4.6225,2771.0,67322.31,1152.0,58.439505208,126555.0,0.5319608866,682.0,30.058123166999998,470.0,3.9885319149000003,2371.0,416276.15,941.0,442.37635494,108516.0,3.8360808544,551.0,86.529292196,390.0,5.3180769231000005,1849.0,519075.65,804.0,645.6164801,86536.5,5.9983434736,407.0,95.79420147399999,397.0,6.232191435800001,1608.0,484049.24,649.0,745.83858243,73139.0,6.6182097102999995,283.0,115.79240283,366.0,4.6406010929,,PREDNISOLONE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
49,DEPO-MEDROL ,METHYLPREDNISOLONE ACETATE,5168.0,109176.94,4098.0,26.641517814,10473.5,11.103515772,1632.0,15.490759804000001,2466.0,1.2699148418000001,8321.0,179457.48,6225.0,28.828510843000004,20132.0,9.8018618141,2586.0,15.304404486,3639.0,1.4633278372999998,8069.0,155596.23,6057.0,25.688662704000002,20476.5,8.816328840599999,2546.0,13.646802828,3511.0,1.3932868129,7719.0,150674.3,6010.0,25.070599001999998,23564.563,8.112737421,2869.0,12.451686999000001,3141.0,1.1844826488,7343.0,144174.59,5665.0,25.450060018000002,22213.5,8.7722031503,2805.0,13.036666667,2860.0,0.9927272726999999,-0.03994918,METHYLPREDNISOLONE ACETATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
1869,ANUCORT-HC ,HYDROCORTISONE ACETATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,20545.7,159.0,129.21823899,5057.0,4.0628238086,125.0,19.652160000000002,34.0,3.4355882352999996,46.0,5155.56,30.0,171.852,963.0,5.3536448598,,,,,,HYDROCORTISONE ACETATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
1286,KENALOG-40 ,TRIAMCINOLONE ACETONIDE,15207.0,417886.26,11546.0,36.193163,470163.905,0.8888097439,5993.0,17.795534790999998,5553.0,2.2909346299,14731.0,422706.42,10939.0,38.64214462,528398.301,0.799976872,5754.0,18.86898853,5185.0,2.0684918033,15963.0,457016.35,11734.0,38.948044145,682055.65,0.6700572747,6539.0,20.687866646,5195.0,1.90093359,22096.0,542103.91,17185.0,31.545179516999998,723497.74,0.7492821056,11389.0,14.83358416,5796.0,2.0237922705,25983.0,540129.84,20267.0,26.650705087,647458.749,0.8342305063,14740.0,11.462688602,5527.0,1.8925655871,0.1133730542,TRIAMCINOLONE ACETONIDE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
1882,ANUSOL-HC ,HYDROCORTISONE,862.0,71534.28,565.0,126.60934513,28972.75,2.4690193371,231.0,50.85606060600001,334.0,2.131497006,684.0,58161.03,450.0,129.24673333,24437.45,2.379995867,224.0,39.549196429,226.0,2.6862389381,888.0,69493.25,564.0,123.21498227,30867.9,2.2513112327,262.0,55.972442748,302.0,3.1646357616,4922.0,330862.77,3794.0,87.206845018,158565.4,2.0866013014,2093.0,36.950344004,1701.0,3.0499059376999997,529.0,44258.58,461.0,96.005596529,16636.9,2.6602660351,221.0,38.9739819,240.0,0.9977916667,,HYDROCORTISONE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
4332,BETAMETHASONE VALERATE ,BETAMETHASONE VALERATE,188820.0,4289352.89,106088.0,40.432027091,9824249.265,0.4453493026,68056.0,10.26080375,38032.0,2.5267014619,218979.0,7079072.85,120702.0,58.64917607,11224098.54,0.6256462595000001,80279.0,12.177315238,40423.0,2.5658723994,243339.0,10000402.29,136063.0,73.498322762,12625723.179000001,0.7300974495,94482.0,14.107380982999999,41581.0,2.7040184219,250143.0,11701252.7,140994.0,82.991139339,12949664.015999999,0.8203415219,99038.0,16.944764737,41956.0,2.8290215941000003,255827.0,12166444.7,146626.0,82.976039038,12909442.476,0.8514810333,104278.0,21.756648765999998,42348.0,3.1325694248000002,0.0370279808,BETAMETHASONE VALERATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
724,FML S.O.P. ,FLUOROMETHOLONE,33468.0,1395238.81,23194.0,60.155161248999995,121623.63,11.471774112,16860.0,39.74996382,6334.0,6.0290527313,35865.0,1684660.46,24569.0,68.56854003,131121.125,12.848123901,18021.0,42.30933411,6548.0,5.5578039096000005,14421.0,807630.09,11700.0,69.028212821,52006.5,15.529406709000002,8756.0,43.192417771,2944.0,5.0528158967,11893.0,1167577.01,9156.0,127.52042486,43430.0,26.884112595,7060.0,62.530971671,2096.0,4.8713549618,12820.0,1449844.82,9794.0,148.03398203,46507.0,31.174765519,8051.0,67.232777295,1743.0,6.1899770511000005,0.1595980864,FLUOROMETHOLONE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
723,FML FORTE ,FLUOROMETHOLONE,10543.0,343426.33,5930.0,57.91337774,71745.375,4.7867382392,4043.0,43.961313381000004,1887.0,6.4744515103,14773.0,527743.85,8265.0,63.852855414,97786.0,5.3969264516,5907.0,47.189527678999994,2358.0,6.5869168787,19384.0,971272.74,11056.0,87.85028400899999,129616.83300000001,7.4934151492,7957.0,57.901153701000005,3099.0,6.9484059374000005,15066.0,1876992.0,8198.0,228.95730666,100421.0,18.691229922,5626.0,108.97164593,2572.0,8.841006998400001,12944.0,1812285.95,7155.0,253.28944095,84163.0,21.53304837,5138.0,118.50778513,2017.0,8.069127417,0.15204020599999998,FLUOROMETHOLONE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
722,FML ,FLUOROMETHOLONE,1981.0,78827.48,1224.0,64.401535948,14636.0,5.3858622574,921.0,48.72306188899999,303.0,4.7599009901,1937.0,88858.56,1171.0,75.88263023100001,15114.5,5.879027423999999,917.0,57.142028353,254.0,4.7700787402,1759.0,110746.46,1055.0,104.97294787,12495.0,8.8632621048,791.0,65.907876106,264.0,4.6838257576,6013.0,666525.07,4148.0,160.68588959,40026.0,16.652302753,2434.0,73.498820871,1714.0,5.1362893816,3236.0,386974.09,2177.0,177.75566835,20600.0,18.78515,1548.0,71.410090439,629.0,4.943608903,0.1280812197,FLUOROMETHOLONE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
715,FLUTICASONE PROPIONATE ,FLUTICASONE PROPIONATE,6241612.0,221532142.83,2472164.0,89.61061759200001,118994552.77,1.8819513437,1483126.0,20.937664850999997,989038.0,3.5344831038,7387090.0,230785028.3,2890083.0,79.854117788,142639595.06,1.6299386101,1789356.0,21.096062270999997,1100727.0,3.2593739411000002,8895451.0,252376647.23,3529159.0,71.511838154,177740956.45,1.4423187518,2306948.0,20.696009507,1222211.0,3.3572320164,10256620.0,202409989.13,4037895.0,50.127600923,204137368.15,0.9929542898999999,2672093.0,20.67182875,1365802.0,3.3280599823,11066593.0,154793200.26,4252170.0,36.403342355,223046298.38,0.6932994962000001,2734437.0,18.188548118,1517733.0,3.4105792192,-0.301200219,FLUTICASONE PROPIONATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
4380,BETA-VAL ,BETAMETHASONE VALERATE,15978.0,137576.61,12063.0,11.404842079000002,825809.72,0.16780465039999998,8160.0,7.1581887255,3903.0,2.0551242634,1667.0,16934.1,1455.0,11.638556700999999,104866.6,0.1626063891,1025.0,6.8382926829,430.0,1.5901860465,88.0,1020.41,80.0,12.755125,7184.95,0.1420295978,68.0,6.9229411765,12.0,1.4208333333,,,,,,,,,,,,,,,,,,,,,,BETAMETHASONE VALERATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
4291,ZEMA-PAK ,DEXAMETHASONE,7266.0,190519.3,6756.0,28.200014802,222059.0,0.9195897373,4154.0,10.037258065,2602.0,2.1204227517,413.0,11375.6,396.0,28.726262626,13558.0,0.9076061857,263.0,10.529505703,133.0,2.0203759398,43.0,1131.92,41.0,27.607804878000003,1269.0,0.9621689792,20.0,8.8505,21.0,3.2438095238,,,,,,,,,,,,,,,,,,,,,,DEXAMETHASONE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
702,FLUOR-OP ,FLUOROMETHOLONE,25.0,538.22,19.0,28.327368421,290.0,1.8559310345,,,,,17.0,341.04,13.0,26.233846154000002,195.0,1.7489230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLUOROMETHOLONE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
4203,WESTCORT ,HYDROCORTISONE VALERATE,37.0,6140.24,34.0,180.59529412,2130.0,2.882741784,23.0,64.013913043,11.0,2.3,15.0,1418.39,12.0,118.19916667,556.0,2.5510611511000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HYDROCORTISONE VALERATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
1818,METHYLPREDNISOLONE ,METHYLPREDNISOLONE,1644173.0,26855328.2,1290364.0,20.812211283,37099963.692,0.7606852267,815528.0,7.7891195642,474836.0,1.8448985544,2225826.0,56948994.03,1702589.0,33.448468204,58076247.795,0.9961155604,1115861.0,9.8190216164,586728.0,1.9541011337,2682713.0,66974237.41,2045638.0,32.740024095,60431641.281,1.1241359251,1406853.0,10.436148219,638785.0,2.060733314,2935555.0,64746117.211,2240215.0,28.901742561,65697562.291999996,0.9998117755,1563887.0,11.035000374000001,676328.0,1.9200370235,3284063.0,65800785.74,2504026.0,26.277996210999998,73145852.04,0.9169119128000001,1767181.0,11.876752912999999,736845.0,2.0296398563999998,-0.084679937,METHYLPREDNISOLONE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
2447,OZURDEX ,DEXAMETHASONE,,,,,,,,,,,,,,,,,,,,,12.0,18659.92,,,14.0,1332.8514285999997,,,,,21.0,34166.85,15.0,2277.79,25.0,1366.674,,,,,54.0,88284.21,30.0,2942.8070000000002,65.0,1358.2186154,,,,,,DEXAMETHASONE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
3912,ULTRAVATE ,HALOBETASOL PROPIONATE,477.0,97318.45,226.0,430.61261062,31195.0,3.11858609,143.0,96.356923077,83.0,6.244578313300001,348.0,77385.0,156.0,496.05769231,23250.0,3.3299539972,104.0,88.68798076899999,52.0,6.9244230769,100.0,26545.35,73.0,363.63493151,5410.0,4.9236664635,61.0,74.59032786899999,12.0,4.3083333333,130.0,53182.4,79.0,673.19493671,7465.0,7.119460095700001,68.0,85.4975,11.0,2.7909090908999996,76.0,47399.37,62.0,764.50596774,4610.0,10.287350287999999,,,,,,HALOBETASOL PROPIONATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
3993,VANOS ,FLUOCINONIDE,8616.0,3578205.45,5993.0,597.06414984,785626.0,4.554591434100001,4179.0,106.8053051,1814.0,8.3716648291,7062.0,3332295.77,4853.0,686.64656295,641233.0,5.1967003726,3601.0,107.10647320000001,1252.0,9.7762939297,6598.0,6127060.26,4454.0,1375.630952,568234.0,10.78263578,3381.0,105.28435078,1073.0,7.6549580614999995,1417.0,2000454.14,952.0,2101.3173739,121930.0,16.406578693,626.0,117.55384984,326.0,6.6408282209000005,211.0,470208.49,135.0,3483.0258519,18780.0,25.037725771999998,83.0,173.68325301,52.0,2.8663461538,,FLUOCINONIDE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
3900,BECONASE AQ ,BECLOMETHASONE DIPROPIONATE,9291.0,1600994.62,3843.0,416.60021337,287751.0,5.5638194828,2608.0,143.46275307,1235.0,10.301117409,9153.0,1719891.23,3370.0,510.35348071,290582.8,5.9187647376,2409.0,163.12629722,961.0,10.806649324,10661.0,2257851.61,3928.0,574.80947301,343499.0,6.5730951473,2827.0,170.82177927,1101.0,10.900735695,9611.0,2119576.33,3523.0,601.63960545,311686.0,6.800357828099999,2516.0,170.66650636,1007.0,9.967904667300001,7890.0,2185259.2,2848.0,767.29606742,259223.0,8.430035915,1950.0,183.58304615,898.0,11.000066815,0.2396459316,BECLOMETHASONE DIPROPIONATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
4031,VERAMYST ,FLUTICASONE FUROATE,96429.0,10867536.0,43005.0,252.70401116,1098888.72,9.889569164,23568.0,87.603730482,19437.0,9.5188146319,89559.0,11370092.56,36757.0,309.33135348,1068460.5,10.641565655,21109.0,97.182903975,15648.0,9.4027319785,64098.0,9181179.14,27077.0,339.07667541,820779.0,11.18593329,17091.0,121.39878708,9986.0,9.6724023633,46611.0,7627531.45,18825.0,405.18095352,617096.4,12.360356420999999,12299.0,136.52587365,6526.0,9.7629267545,32563.0,6841290.67,12842.0,532.72782043,443932.0,15.410672513,8653.0,146.58654686,4189.0,10.230830747,0.2467822115,FLUTICASONE FUROATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
1065,HYDROCORTISONE VALERATE ,HYDROCORTISONE VALERATE,166580.0,4896392.67,101641.0,48.173401186999996,7948293.48,0.6225102703000001,59024.0,11.096464828,42617.0,2.2192502992,178002.0,7417436.54,108491.0,68.369141588,8289104.085,0.9054090168000001,65326.0,12.805619049,43165.0,2.0360701958000003,188506.0,12071108.16,116741.0,103.40076032,8695518.304,1.4035707199,74912.0,20.774149268,41829.0,2.2523966626,182905.0,20738080.55,112442.0,184.43357953,8437864.926,2.4681712815,73235.0,28.683196831999997,39207.0,2.6124276277000003,156994.0,21026938.07,96055.0,218.90519046,7241936.835,2.9075900479000003,62116.0,37.79554527,33939.0,2.8089360323,0.1948281127,HYDROCORTISONE VALERATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
3867,UCERIS ,BUDESONIDE,,,,,,,,,,,,,,,,,,,,,4928.0,6793470.95,2211.0,3072.5784487,163611.0,41.52209173,1647.0,365.41520947,564.0,10.174485816,11628.0,17396437.84,4342.0,4006.5494795,391527.0,44.432281401000004,3158.0,437.09617479,1184.0,14.56004223,14920.0,23945222.18,5146.0,4653.171818899999,498959.8,48.00103476,3683.0,474.47079826,1463.0,13.268448394000002,0.08050081419999999,BUDESONIDE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
1062,HYDROCORTISONE BUTYRATE ,HYDROCORTISONE BUTYRATE,35544.0,1220717.66,22538.0,54.162643535,5844499.86,0.2637900599,16099.0,11.206876825,6439.0,2.0561733188,38449.0,1436474.34,24196.0,59.368256736999996,1695174.16,0.8935443068000001,17905.0,11.781426975999999,6291.0,1.9982991575,41438.0,2015248.3,26762.0,75.30260443899999,1912253.46,1.1339565884,20659.0,13.725870565,6103.0,2.1615533344,39548.0,2645990.03,25210.0,104.95795438,1819464.85,1.521986857,19707.0,17.39633176,5503.0,2.1947737598,31275.0,3368667.33,20229.0,166.52663651,1430037.25,2.4189007409,15573.0,31.175514673000002,4656.0,2.5984342784,0.6465500589000001,HYDROCORTISONE BUTYRATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
1058,HYDROCORTISONE ACETATE ,HYDROCORTISONE ACETATE,13.0,293.18,,,993.2,0.2901986439,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1339.55,31.0,43.211290323,509.0,2.6317288802000003,,,,,,,,,,,,,,,,HYDROCORTISONE ACETATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
3212,SCALACORT ,HYDROCORTISONE,29.0,3245.03,19.0,170.79105263,1153.15,2.8140571478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HYDROCORTISONE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
1056,HYDROCORTISONE ,HYDROCORTISONE,766999.0,13789158.14,351596.0,39.218757153,55903100.882,0.2321437448,165501.0,14.43810696,186095.0,2.1863280583,840140.0,16510682.05,384039.0,42.992201443,61365724.703999996,0.25780141019999997,187698.0,14.951784569,196341.0,1.9609528321,949926.0,19675236.92,442549.0,44.458889117,70972969.966,0.2659669966,234799.0,18.419748720999998,207750.0,2.1098613237,1064164.0,21196475.25,503119.0,42.13014267,77413279.57100001,0.2627883345,280194.0,18.614503523,222925.0,2.1214704497,1160609.0,22236000.34,565507.0,39.320468783,83307424.882,0.25097393170000004,329731.0,17.173865150999998,235776.0,2.1678097431,-0.032574647000000005,HYDROCORTISONE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
4036,VERDESO ,DESONIDE,585.0,152335.98,347.0,439.00858789999995,51330.0,2.9677767387,220.0,95.370545455,127.0,6.386614173200001,440.0,120544.61,237.0,508.62704641,37620.0,3.2042692717000003,169.0,91.800059172,68.0,7.0,601.0,282965.7,386.0,733.07176166,59500.0,4.7557260504,310.0,80.908354839,76.0,8.7257894737,43.0,24105.3,37.0,651.49459459,4450.0,5.416921348300001,22.0,94.28590909100001,15.0,2.71,,,,,,,,,,,,DESONIDE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
4046,VEXOL ,RIMEXOLONE,6116.0,297313.08,2622.0,113.39171625,40038.5,7.4256797832000005,1687.0,81.630521636,935.0,9.7644385027,4907.0,276686.3,2054.0,134.70608569,32245.0,8.580750504,1484.0,92.04084231799999,570.0,10.95045614,4397.0,276957.25,1898.0,145.92057429,29573.0,9.3652064383,1508.0,96.08336870000001,390.0,13.322666667,4443.0,323888.17,1812.0,178.74623068,30717.5,10.544092781,1464.0,110.07000683,348.0,11.046752874000001,3402.0,351579.52,1314.0,267.56432268,25045.0,14.037912557,1061.0,133.32110273,253.0,12.734505929000001,0.3313532846,RIMEXOLONE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
